6,454,148,0,0,499,156,-6.42857,-1.14286,589,175,-15,-3.16667,615,185,-4.33333,-1.66667,625,192,-1.42857,-1,603,218,3.14286,-3.71429,590,222,1.85714,-0.571429,520,242,11.6667,-3.33333,483,250,4.625,-1,449,257,4.25,-0.875,395,275,5.4,-1.8,374,285,3.5,-1.66667,354,303,2.85714,-2.57143,359,311,-0.625,-1,372,317,-1.85714,-0.857143,423,333,-7.28571,-2.28571,455,341,-4,-1,489,350,-4.25,-1.125,556,369,-11.1667,-3.16667,584,378,-4.66667,-1.5,621,402,-6.16667,-4,624,415,-0.375,-1.625,616,430,1.33333,-2.5,561,454,9.16667,-4,522,463,4.875,-1.125,479,472,4.77778,-1,435,483,6.28571,-1.57143,366,502,9.85714,-2.71429,351,510,2.5,-1.33333,346,520,0.833333,-1.66667
6,328,124,0,0,372,118,-6.28571,0.857143,398,121,-4.33333,-0.5,427,122,-4.14286,-0.142857,493,119,-11,0.5,523,121,-4.28571,-0.285714,557,125,-5.66667,-0.666667,553,132,0.571429,-1,530,135,2.875,-0.375,471,147,8.42857,-1.71429,440,154,4.42857,-1,408,157,4,-0.375,346,166,10.3333,-1.5,321,172,2.5,-0.6,302,181,2.375,-1.125,290,196,1.71429,-2.14286,295,201,-0.833333,-0.833333,308,206,-2.16667,-0.833333,358,238,-7.14286,-4.57143,393,256,-4.375,-2.25,466,302,-12.1667,-7.66667,489,321,-2.875,-2.375,499,338,-1.25,-2.125,474,362,3.57143,-3.42857,437,370,4.11111,-0.888889,392,377,6.42857,-1,320,402,12,-4.16667,302,416,2.57143,-2,303,438,-0.142857,-3.14286,320,443,-2.83333,-0.833333
6,445,107,0,0,478,106,-3.66667,0.111111,515,108,-5.28571,-0.285714,580,124,-9.28571,-2.28571,627,130,-6.71429,-0.857143,597,139,5,-1.5,505,156,13.1429,-2.42857,448,160,6.33333,-0.444444,334,175,19,-2.5,277,202,8.14286,-3.85714,271,210,0.75,-1,287,217,-2,-0.875,303,216,-2.28571,0.142857,328,216,-2.5,0,402,230,-8.22222,-1.55556,448,246,-7.66667,-2.66667,492,267,-5.5,-2.625,523,290,-5.16667,-3.83333,535,313,-1.5,-2.875,524,335,1.83333,-3.66667,484,356,5,-2.625,430,373,9,-2.83333,354,406,10.8571,-4.71429,339,423,2.5,-2.83333,332,440,0.875,-2.125,330,448,0.222222,-0.888889,345,455,-2.5,-1.16667,421,470,-10.8571,-2.14286,470,484,-7,-2,518,500,-8,-2.66667
6,381,151,0,0,409,147,-3.5,0.5,474,147,-9.28571,0,548,157,-12.3333,-1.66667,578,166,-3.75,-1.125,621,182,-6.14286,-2.28571,626,189,-0.714286,-1,603,210,3.28571,-3,537,223,9.42857,-1.85714,497,234,5.71429,-1.57143,421,257,9.5,-2.875,394,270,3.85714,-1.85714,376,285,2.57143,-2.14286,398,298,-3.14286,-1.85714,438,305,-5,-0.875,482,312,-5.5,-0.875,530,331,-8,-3.16667,567,344,-6.16667,-2.16667,606,373,-5.57143,-4.14286,609,390,-0.5,-2.83333,598,407,1.57143,-2.42857,568,421,4.28571,-2,473,433,15.8333,-2,425,447,6,-1.75,369,475,8,-4,358,487,1.83333,-2,351,501,0.875,-1.75,359,527,-1.14286,-3.71429,373,540,-2,-1.85714,393,551,-2.85714,-1.57143
6,417,105,0,0,458,107,-4.55556,-0.222222,496,110,-5.42857,-0.428571,572,115,-10.8571,-0.714286,630,134,-7.25,-2.375,634,141,-0.5,-0.875,595,158,6.5,-2.83333,551,166,5.5,-1,504,172,6.71429,-0.857143,407,190,16.1667,-3,366,216,5.125,-3.25,373,223,-0.875,-0.875,426,238,-8.83333,-2.5,499,270,-12.1667,-5.33333,533,294,-4.25,-3,568,346,-5,-7.42857,563,370,0.625,-3,542,389,2.33333,-2.11111,461,428,11.5714,-5.57143,383,465,11.1429,-5.28571,361,482,2.75,-2.125,335,499,4.33333,-2.83333,336,501,-0.166667,-0.333333,347,503,-1.57143,-0.285714,405,500,-8.28571,0.428571,437,502,-5.33333,-0.333333,472,501,-5,0.142857,504,511,-4.57143,-1.42857,542,544,-4.22222,-3.66667,531,584,1.57143,-5.71429
6,400,108,0,0,430,111,-4.28571,-0.428571,496,118,-11,-1.16667,531,121,-5.83333,-0.5,580,124,-6.125,-0.375,627,147,-5.875,-2.875,627,152,0,-0.625,609,155,2.57143,-0.428571,518,166,11.375,-1.375,461,170,7.125,-0.5,404,178,8.14286,-1.14286,334,206,8.75,-3.5,302,207,4.57143,-0.142857,303,214,-0.125,-0.875,325,216,-2.75,-0.25,415,215,-15,0.166667,471,225,-8,-1.42857,522,238,-6.375,-1.625,588,277,-9.42857,-5.57143,596,296,-1.14286,-2.71429,592,316,0.571429,-2.85714,521,350,11.8333,-5.66667,461,366,7.5,-2,398,386,9,-2.85714,317,440,11.5714,-7.71429,303,462,2.33333,-3.66667,305,489,-0.333333,-4.5,330,496,-3.57143,-1,372,504,-5.25,-1,476,530,-17.3333,-4.33333
6,471,136,0,0,527,142,-8,-0.857143,640,158,-18.8333,-2.66667,690,174,-6.25,-2,711,195,-3.5,-3.5,687,234,3.42857,-5.57143,649,255,6.33333,-3.5,526,302,17.5714,-6.71429,459,338,9.57143,-5.14286,409,375,8.33333,-6.16667,383,432,4.33333,-9.5,411,444,-4,-1.71429,457,450,-6.57143,-0.857143,567,461,-11,-1.1,610,473,-6.14286,-1.71429,654,497,-7.33333,-4,651,510,0.375,-1.625,629,521,3.14286,-1.57143,522,544,17.8333,-3.83333,454,560,11.3333,-2.66667,398,575,7,-1.875,324,599,12.3333,-4,320,601,0.571429,-0.285714,328,604,-1.14286,-0.428571,389,609,-7.625,-0.625,432,610,-5.375,-0.125,555,623,-20.5,-2.16667,623,630,-8.5,-0.875,680,638,-5.18182,-0.727273,709,637,-4.83333,0.166667
6,324,116,0,0,349,118,-3.57143,-0.285714,377,116,-4,0.285714,444,112,-11.1667,0.666667,484,117,-6.66667,-0.833333,526,125,-5.25,-1,530,139,-0.666667,-2.33333,485,147,5.625,-1,430,153,6.11111,-0.666667,300,171,18.5714,-2.57143,260,189,6.66667,-3,243,201,2.125,-1.5,262,213,-1.35714,-0.857143,295,213,-4.71429,0,371,230,-10.8571,-2.42857,398,248,-3.85714,-2.57143,408,264,-1.42857,-2.28571,341,314,8.375,-6.25,293,352,6,-4.75,284,390,1.28571,-5.42857,261,433,2.875,-5.375,248,467,1.85714,-4.85714,258,495,-1.42857,-4,307,529,-7,-4.85714,336,547,-3.625,-2.25,416,577,-11.4286,-4.28571,438,594,-2.75,-2.125,451,604,-1.44444,-1.11111,378,612,10.4286,-1.14286,265,616,16.1429,-0.571429
6,622,95,0,0,647,108,-3.57143,-1.85714,668,143,-3,-5,655,157,1.625,-1.75,613,158,5.25,-0.125,491,168,15.25,-1.25,445,194,5.75,-3.25,410,217,5,-3.28571,414,245,-0.666667,-4.66667,462,258,-8,-2.16667,578,275,-14.5,-2.125,620,292,-5.25,-2.125,634,312,-2.33333,-3.33333,610,320,3.42857,-1.14286,575,329,4.375,-1.125,495,347,11.4286,-2.57143,443,372,7.42857,-3.57143,446,387,-0.5,-2.5,509,419,-10.5,-5.33333,553,435,-6.28571,-2.28571,577,459,-4,-4,564,501,2.16667,-7,520,513,5.5,-1.5,458,527,8.85714,-2,410,536,6.85714,-1.28571,412,543,-0.285714,-1,500,550,-11,-0.875,547,555,-5.875,-0.625,598,578,-8.5,-3.83333,597,590,0.166667,-2
6,337,160,0,0,354,91,-2.42857,9.85714,364,78,-1.25,1.625,415,91,-6.375,-1.625,515,119,-14.2857,-4,552,143,-4.11111,-2.66667,514,158,4.75,-1.875,376,196,23,-6.33333,313,217,9,-3,279,232,4.25,-1.875,293,238,-2.33333,-1,391,233,-16.3333,0.833333,438,232,-7.83333,0.166667,478,262,-5.71429,-4.28571,454,275,3,-1.625,408,291,6.57143,-2.28571,334,339,10.5714,-6.85714,328,365,1,-4.33333,330,391,-0.333333,-4.33333,358,411,-2.33333,-1.66667,428,464,-10,-7.57143,432,483,-0.666667,-3.16667,405,500,3.375,-2.125,292,535,16.1429,-5,271,544,3,-1.28571,271,543,0,0.142857,322,547,-6.375,-0.5,374,553,-7.42857,-0.857143,431,575,-9.5,-3.66667,420,590,1.83333,-2.5
6,459,108,0,0,483,103,-3.42857,0.714286,546,112,-10.5,-1.5,583,108,-5.28571,0.571429,618,122,-5.83333,-2.33333,607,152,1.83333,-5,557,165,8.33333,-2.16667,427,218,18.5714,-7.57143,367,251,8.57143,-4.71429,332,276,5,-3.57143,350,284,-2.57143,-1.14286,398,287,-6.85714,-0.428571,453,297,-5.5,-1,516,325,-9,-4,523,342,-1.16667,-2.83333,509,367,2.33333,-4.16667,441,425,8.5,-7.25,406,456,4.375,-3.875,363,507,7.16667,-8.5,366,524,-0.5,-2.83333,380,534,-1.75,-1.25,372,561,1.33333,-4.5,344,577,3.5,-2,334,584,1.42857,-1,370,590,-5.14286,-0.857143,402,597,-3.55556,-0.777778,432,625,-5,-4.66667,428,643,0.444444,-2,436,658,-0.888889,-1.66667,349,672,9.66667,-1.55556
6,370,189,0,0,401,113,-3.44444,8.44444,438,114,-4.625,-0.125,479,118,-5.85714,-0.571429,552,134,-10.4286,-2.28571,536,173,2.28571,-5.57143,492,189,7.33333,-2.66667,432,211,10,-3.66667,360,237,6.54545,-2.36364,256,292,14.8571,-7.85714,245,308,1.83333,-2.66667,250,313,-0.625,-0.625,328,304,-11.1429,1.28571,393,307,-9.28571,-0.428571,461,323,-9.71429,-2.28571,529,355,-9.71429,-4.57143,527,369,0.222222,-1.55556,445,400,11.7143,-4.42857,385,420,10,-3.33333,334,444,8.5,-4,281,482,8.83333,-6.33333,277,489,0.666667,-1.16667,284,491,-1.16667,-0.333333,315,498,-5.16667,-1.16667,322,506,-1.16667,-1.33333,330,519,-1,-1.625,384,536,-9,-2.83333,422,548,-6.33333,-2,457,562,-5,-2,477,588,-2.85714,-3.71429
6,380,109,0,0,420,108,-4,0.1,466,111,-6.57143,-0.428571,552,128,-14.3333,-2.83333,597,132,-7.5,-0.666667,636,157,-5.57143,-3.57143,623,168,1.625,-1.375,592,177,4.42857,-1.28571,493,188,16.5,-1.83333,440,197,8.83333,-1.5,379,236,7.625,-4.875,370,251,1.125,-1.875,411,272,-4.1,-2.1,448,282,-4.625,-1.25,486,293,-4.75,-1.375,559,318,-12.1667,-4.16667,605,340,-7.66667,-3.66667,611,348,-0.75,-1,587,370,3.42857,-3.14286,508,391,13.1667,-3.5,460,403,6,-1.5,382,438,11.1429,-5,361,458,3,-2.85714,348,485,1.85714,-3.85714,360,494,-1.2,-0.9,425,511,-9.28571,-2.42857,525,537,-14.2857,-3.71429,581,552,-7,-1.875,626,568,-5.625,-2,650,583,-3.42857,-2.14286
6,217,282,0,0,222,190,-0.833333,15.3333,230,157,-1,4.125,253,136,-2.875,2.625,352,123,-16.5,2.16667,408,125,-6.22222,-0.222222,456,133,-6,-1,492,142,-5.14286,-1.28571,526,163,-4.85714,-3,476,182,6.25,-2.375,427,195,6.125,-1.625,344,244,13.8333,-8.16667,318,267,3.25,-2.875,310,285,1.14286,-2.57143,332,301,-3.66667,-2.66667,413,315,-11.5714,-2,462,324,-7,-1.28571,541,348,-11.2857,-3.42857,565,363,-3.42857,-2.14286,574,375,-1.125,-1.5,543,388,4.42857,-1.85714,472,402,11.8333,-2.33333,437,414,4.375,-1.5,385,436,7.42857,-3.14286,364,451,3,-2.14286,340,468,3,-2.125,346,479,-1,-1.83333,356,485,-1.66667,-1,389,489,-4.71429,-0.571429,435,497,-5.75,-1
6,475,164,0,0,501,169,-3.71429,-0.714286,553,181,-6.5,-1.5,597,195,-6.28571,-2,608,204,-1.57143,-1.28571,612,236,-0.571429,-4.57143,576,276,4.5,-5,544,291,4.57143,-2.14286,471,323,12.1667,-5.33333,418,362,7.57143,-5.57143,403,377,1.875,-1.875,385,401,2.57143,-3.42857,409,398,-4,0.5,436,397,-3.85714,0.142857,512,397,-10.8571,0,587,412,-8.33333,-1.66667,614,424,-3.85714,-1.71429,639,449,-3.57143,-3.57143,635,473,0.571429,-3.42857,591,492,6.28571,-2.71429,518,511,9.125,-2.375,482,520,4,-1,436,540,6.57143,-2.85714,437,554,-0.142857,-2,446,562,-1.28571,-1.14286,479,574,-5.5,-2,513,591,-4.85714,-2.42857,531,597,-2.57143,-0.857143,558,611,-2.45455,-1.27273,568,620,-1.66667,-1.5
6,408,133,0,0,465,134,-8.14286,-0.142857,496,136,-3.875,-0.25,560,151,-9.14286,-2.14286,589,160,-4.14286,-1.28571,639,167,-7.14286,-1,655,185,-2.28571,-2.57143,648,193,0.875,-1,609,201,6.5,-1.33333,531,204,11.1429,-0.428571,489,209,7,-0.833333,418,229,10.1429,-2.85714,396,239,2,-0.909091,385,249,1.83333,-1.66667,397,256,-2,-1.16667,445,264,-6,-1,495,269,-7.14286,-0.714286,594,296,-14.1429,-3.85714,634,316,-5.71429,-2.85714,655,336,-3,-2.85714,657,370,-0.333333,-5.66667,628,378,2.63636,-0.727273,538,395,15,-2.83333,484,409,7.71429,-2,431,426,8.83333,-2.83333,357,459,7.4,-3.3,349,469,1.33333,-1.66667,369,475,-3.33333,-1,406,475,-6.16667,0,505,477,-16.5,-0.333333
6,248,133,0,0,264,124,-2.28571,1.28571,325,118,-8.71429,0.857143,368,118,-6.14286,0,411,124,-6.14286,-0.857143,464,139,-8.83333,-2.5,471,145,-0.875,-0.75,428,159,6.14286,-2,381,167,6.71429,-1.14286,327,175,6.75,-1,255,220,12,-7.5,238,243,2.125,-2.875,229,260,1.125,-2.125,239,273,-1.66667,-2.16667,262,275,-3.28571,-0.285714,295,276,-4.71429,-0.142857,379,283,-12,-1,450,303,-10.1429,-2.85714,466,317,-2.66667,-2.33333,468,330,-0.25,-1.625,447,345,2.33333,-1.66667,368,372,13.1667,-4.5,323,390,7.5,-3,279,411,7.33333,-3.5,220,452,8.42857,-5.85714,209,467,1.375,-1.875,204,474,0.833333,-1.16667,224,480,-3.33333,-1,245,483,-2.625,-0.375,299,497,-9,-2.33333
6,366,138,0,0,408,136,-6,0.285714,486,141,-13,-0.833333,518,148,-4.57143,-1,546,157,-4.66667,-1.5,570,172,-4,-2.5,557,179,1.85714,-1,465,189,15.3333,-1.66667,411,203,9,-2.33333,362,218,7,-2.14286,303,253,8.42857,-5,294,268,1.5,-2.5,305,288,-1.57143,-2.85714,332,293,-3.85714,-0.714286,421,302,-12.7143,-1.28571,470,308,-6.125,-0.75,539,330,-11.5,-3.66667,552,341,-1.85714,-1.57143,555,354,-0.375,-1.625,506,380,7,-3.71429,466,391,4.44444,-1.22222,425,405,5.125,-1.75,351,434,9.25,-3.625,331,447,2.85714,-1.85714,310,476,2.625,-3.625,309,488,0.142857,-1.71429,332,505,-3.83333,-2.83333,359,512,-3.375,-0.875,396,518,-4.625,-0.75,474,532,-11.1429,-2
6,291,182,0,0,310,151,-2.71429,4.42857,346,137,-5.14286,2,428,133,-11.7143,0.571429,465,138,-5.28571,-0.714286,495,145,-4.28571,-1,521,163,-4.33333,-3,505,172,2.66667,-1.5,410,189,11.875,-2.125,361,208,6.125,-2.375,291,252,10,-6.28571,266,288,4.16667,-6,266,294,0,-0.75,304,296,-6.33333,-0.333333,342,295,-5.42857,0.142857,387,299,-5.625,-0.5,463,324,-10.8571,-3.57143,480,339,-2.83333,-2.5,485,355,-0.625,-2,472,373,1.625,-2.25,411,407,7.625,-4.25,373,425,5.42857,-2.57143,338,443,5,-2.57143,285,473,8.83333,-5,265,491,3.33333,-3,268,496,-0.428571,-0.714286,297,507,-4.14286,-1.57143,324,515,-3.375,-1,355,527,-4.42857,-1.71429,429,553,-10.5714,-3.71429
6,420,130,0,0,428,130,-1.14286,0,451,131,-3.83333,-0.166667,467,132,-2,-0.125,515,137,-8,-0.833333,552,150,-5.28571,-1.85714,570,152,-2.25,-0.25,567,166,0.428571,-2,514,176,6.625,-1.25,469,176,5.625,0,376,198,15.5,-3.66667,312,228,10.6667,-5,296,245,2.66667,-2.83333,286,264,1.42857,-2.71429,292,263,-0.75,0.125,332,256,-6.66667,1.16667,394,257,-8.85714,-0.142857,468,263,-10.5714,-0.857143,501,276,-4.71429,-1.85714,544,310,-6.14286,-4.85714,537,335,1,-3.57143,511,348,3.25,-1.625,434,377,11,-4.14286,363,410,11.8333,-5.5,348,426,2.14286,-2.28571,312,461,4.5,-4.375,303,473,1.125,-1.5,297,485,0.666667,-1.33333,308,496,-1.57143,-1.57143,339,498,-4.42857,-0.285714
6,353,141,0,0,366,140,-1.625,0.125,386,141,-2.85714,-0.142857,438,147,-7.42857,-0.857143,486,164,-6.85714,-2.42857,503,170,-1.88889,-0.666667,499,186,0.666667,-2.66667,461,208,6.33333,-3.66667,435,219,3.25,-1.375,377,246,8.28571,-3.85714,342,268,5,-3.14286,337,276,0.625,-1,346,282,-1.28571,-0.857143,384,290,-5.42857,-1.14286,403,295,-2.375,-0.625,417,302,-2.33333,-1.16667,437,314,-2.85714,-1.71429,467,346,-3.33333,-3.55556,479,370,-2,-4,469,381,1.66667,-1.83333,427,407,7,-4.33333,385,438,6,-4.42857,364,452,2.625,-1.75,318,474,6.57143,-3.14286,306,479,1.71429,-0.714286,261,509,7.5,-5,326,498,-10.8333,1.83333,345,497,-2.375,0.125,393,513,-6.85714,-2.28571,457,530,-9.14286,-2.42857
6,436,135,0,0,452,137,-2,-0.25,496,149,-5.5,-1.5,520,156,-3.42857,-1,562,171,-5.25,-1.875,568,188,-0.75,-2.125,551,196,2.125,-1,485,209,9.42857,-1.85714,406,239,13.1667,-5,369,258,6.16667,-3.16667,339,283,3.75,-3.125,320,311,3.16667,-4.66667,350,345,-3.75,-4.25,387,359,-5.28571,-2,446,373,-8.42857,-2,542,403,-12,-3.75,551,418,-1.125,-1.875,536,433,2.5,-2.5,434,462,14.5714,-4.14286,370,486,8,-3,320,509,7.14286,-3.28571,290,528,3.75,-2.375,289,536,0.166667,-1.33333,294,549,-0.833333,-2.16667,317,567,-2.875,-2.25,382,588,-8.125,-2.625,415,610,-4.71429,-3.14286,492,663,-9.625,-6.625,591,693,-16.5,-5,586,696,0.714286,-0.428571
6,425,121,0,0,457,122,-3.55556,-0.111111,477,125,-2.5,-0.375,532,133,-7.85714,-1.14286,584,145,-7.42857,-1.71429,605,154,-2.625,-1.125,610,166,-0.714286,-1.71429,576,173,4.85714,-1,544,173,3.2,0,462,174,13.6667,-0.166667,403,184,9.83333,-1.66667,385,190,2.25,-0.75,397,187,-2,0.5,450,189,-8.83333,-0.333333,486,193,-4.5,-0.5,523,202,-6.16667,-1.5,584,239,-7.625,-4.625,604,260,-2.5,-2.625,615,284,-1.83333,-4,590,320,3.57143,-5.14286,539,334,8.5,-2.33333,407,360,16.5,-3.25,354,381,6.625,-2.625,318,412,5.14286,-4.42857,319,416,-0.142857,-0.571429,338,420,-3.16667,-0.666667,440,429,-17,-1.5,495,439,-7.85714,-1.42857,542,451,-7.83333,-2,572,468,-3.75,-2.125
6,401,155,0,0,438,153,-5.28571,0.285714,483,154,-7.5,-0.166667,534,163,-6.375,-1.125,579,172,-6.42857,-1.28571,608,184,-4.83333,-2,621,193,-1.625,-1.125,610,206,1.57143,-1.85714,569,218,5.85714,-1.71429,457,256,18.6667,-6.33333,406,273,8.5,-2.83333,373,289,4.71429,-2.28571,361,296,1.71429,-1,419,294,-8.28571,0.285714,474,295,-7.85714,-0.142857,528,299,-9,-0.666667,625,328,-12.125,-3.625,659,347,-4.85714,-2.71429,676,365,-2.42857,-2.57143,680,384,-0.666667,-3.16667,669,404,1.57143,-2.85714,632,424,4.625,-2.5,574,442,9.66667,-3,500,463,9.25,-2.625,425,487,10.7143,-3.42857,325,533,14.2857,-6.57143,318,540,0.636364,-0.636364,377,541,-8.42857,-0.142857,381,541,-0.5,0,434,536,-7.57143,0.714286
6,398,149,0,0,440,148,-7,0.166667,460,146,-2.5,0.25,506,147,-6.57143,-0.142857,551,154,-7.5,-1.16667,573,154,-2.75,0,597,159,-2.18182,-0.454545,598,164,-0.142857,-0.714286,562,173,5.14286,-1.28571,502,177,8.57143,-0.571429,465,179,4.625,-0.25,403,193,8.85714,-2,358,214,5,-2.33333,342,224,2.28571,-1.42857,329,240,1.44444,-1.77778,347,246,-2.25,-0.75,368,250,-2.625,-0.5,426,269,-9.66667,-3.16667,491,299,-9.28571,-4.28571,518,317,-3.375,-2.25,559,355,-5.85714,-5.42857,572,385,-1.85714,-4.28571,568,395,0.5,-1.25,531,408,6.16667,-2.16667,479,421,7.42857,-1.85714,451,430,3.5,-1.125,402,456,7,-3.71429,360,481,6,-3.57143,353,488,0.875,-0.875,375,493,-3.14286,-0.714286
6,372,156,0,0,404,153,-4.57143,0.428571,488,158,-14,-0.833333,575,181,-12.4286,-3.28571,593,184,-2.25,-0.375,587,208,0.857143,-3.42857,560,219,3.85714,-1.57143,430,262,18.5714,-6.14286,365,300,9.28571,-5.42857,348,316,1.88889,-1.77778,345,343,0.428571,-3.85714,387,360,-6,-2.42857,421,368,-3.77778,-0.888889,480,374,-8.42857,-0.857143,535,393,-6.875,-2.375,551,402,-1.77778,-1,553,419,-0.333333,-2.83333,523,443,4.28571,-3.42857,474,465,7,-3.14286,437,477,5.28571,-1.71429,357,503,11.4286,-3.71429,321,525,6,-3.66667,314,534,0.875,-1.125,325,544,-1.375,-1.25,347,557,-3.14286,-1.85714,400,569,-7.57143,-1.71429,459,589,-8.42857,-2.85714,498,609,-4.875,-2.5,521,618,-2.55556,-1,534,637,-1.625,-2.375
6,449,120,0,0,477,128,-4,-1.14286,518,147,-5.85714,-2.71429,556,160,-5.42857,-1.85714,550,178,1,-3,531,186,2.375,-1,457,196,12.3333,-1.66667,384,224,12.1667,-4.66667,346,256,6.33333,-5.33333,337,266,1.125,-1.25,343,284,-0.857143,-2.57143,377,298,-5.66667,-2.33333,401,303,-4,-0.833333,450,325,-6.125,-2.75,488,355,-6.33333,-5,493,380,-0.625,-3.125,478,394,1.875,-1.75,433,419,6.42857,-3.57143,395,449,5.42857,-4.28571,368,463,4.5,-2.33333,334,483,5.66667,-3.33333,339,486,-0.714286,-0.428571,350,483,-1.375,0.375,382,484,-4.57143,-0.142857,396,505,-2,-3,411,509,-1.875,-0.5,435,527,-3.42857,-2.57143,468,554,-5.5,-4.5,482,564,-1.75,-1.25,489,585,-1,-3
6,469,126,0,0,498,128,-3.22222,-0.222222,558,138,-8.57143,-1.42857,604,156,-6.57143,-2.57143,621,162,-1.88889,-0.666667,625,177,-0.571429,-2.14286,580,193,7.5,-2.66667,541,200,4.875,-0.875,451,222,12.8571,-3.14286,410,239,5.85714,-2.42857,356,274,7.71429,-5,357,297,-0.1,-2.3,407,308,-6.25,-1.375,441,314,-4.85714,-0.857143,514,324,-10.4286,-1.42857,583,341,-9.85714,-2.42857,628,362,-6.42857,-3,635,372,-0.777778,-1.11111,626,393,1.28571,-3,580,411,6.57143,-2.57143,550,422,3,-1.1,519,433,4.42857,-1.57143,422,473,13.8571,-5.71429,387,490,4.375,-2.125,343,519,7.33333,-4.83333,334,538,1.5,-3.16667,345,546,-1.375,-1,393,556,-6.85714,-1.42857,464,566,-10.1429,-1.42857,502,571,-4.75,-0.625
6,353,132,0,0,433,141,-11.4286,-1.28571,474,152,-5.85714,-1.57143,540,174,-8.25,-2.75,554,188,-2,-2,540,217,1.55556,-3.22222,480,252,8.57143,-5,439,271,5.125,-2.375,361,316,11.1429,-6.42857,338,340,2.875,-3,323,379,2.5,-6.5,345,400,-3.66667,-3.5,372,405,-3.375,-0.625,459,414,-14.5,-1.5,531,429,-12,-2.5,553,440,-3.14286,-1.57143,558,449,-0.714286,-1.28571,554,458,0.571429,-1.28571,511,474,7.16667,-2.66667,451,498,10,-4,423,512,3.5,-1.75,368,535,9.16667,-3.83333,349,546,2.375,-1.375,355,547,-0.666667,-0.111111,368,560,-1.625,-1.625,404,571,-5.14286,-1.57143,424,578,-2.85714,-1,468,591,-7.33333,-2.16667,499,608,-5.16667,-2.83333,533,618,-3.77778,-1.11111
6,427,105,0,0,458,115,-3.875,-1.25,490,130,-4.57143,-2.14286,569,145,-13.1667,-2.5,594,154,-3.57143,-1.28571,599,170,-0.625,-2,586,183,1.85714,-1.85714,526,193,10,-1.66667,487,194,4.875,-0.125,410,214,11,-2.85714,364,249,6.57143,-5,356,265,1.33333,-2.66667,346,293,1.42857,-4,387,307,-5.85714,-2,447,325,-8.57143,-2.57143,494,337,-5.875,-1.5,531,356,-6.16667,-3.16667,548,370,-2.125,-1.75,554,387,-0.75,-2.125,532,395,3.14286,-1.14286,491,403,6.83333,-1.33333,387,431,13,-3.5,357,449,3.75,-2.25,351,464,0.857143,-2.14286,366,481,-1.875,-2.125,404,498,-4.22222,-1.88889,437,514,-4.71429,-2.28571,522,544,-10.625,-3.75,561,557,-6.5,-2.16667,593,569,-4.57143,-1.71429
6,300,156,0,0,386,149,-12.2857,1,435,154,-6.125,-0.625,527,175,-13.1429,-3,584,195,-8.14286,-2.85714,591,208,-0.777778,-1.44444,585,232,0.857143,-3.42857,539,261,7.66667,-4.83333,510,276,4.14286,-2.14286,453,311,8.14286,-5,415,343,4.22222,-3.55556,405,358,1.25,-1.875,411,384,-0.857143,-3.71429,438,400,-3.375,-2,460,402,-2.44444,-0.222222,526,416,-9.42857,-2,596,424,-10,-1.14286,622,430,-3.25,-0.75,662,442,-5.71429,-1.71429,668,448,-0.857143,-0.857143,667,454,0.111111,-0.666667,628,464,5.57143,-1.42857,553,481,12.5,-2.83333,510,492,5.375,-1.375,445,521,8.125,-3.625,405,544,5.71429,-3.28571,410,552,-0.714286,-1.14286,439,565,-4.14286,-1.85714,458,572,-2.71429,-1,515,579,-9.5,-1.16667
6,427,122,0,0,444,116,-2.125,0.75,491,118,-6.71429,-0.285714,545,125,-6.75,-0.875,576,125,-3.875,0,607,142,-4.42857,-2.42857,605,151,0.25,-1.125,585,155,2.22222,-0.444444,525,163,10,-1.33333,454,167,10.1429,-0.571429,418,167,4.5,0,368,178,7.14286,-1.57143,348,187,2.85714,-1.28571,347,190,0.125,-0.375,374,180,-3.85714,1.42857,434,191,-8.57143,-1.57143,465,207,-4.42857,-2.28571,520,244,-5,-3.36364,559,277,-5.57143,-4.71429,576,311,-2.42857,-4.85714,573,329,0.375,-2.25,531,351,5.25,-2.75,499,358,4.57143,-1,433,374,9.42857,-2.28571,375,390,7.25,-2,354,402,2.625,-1.5,335,423,2.71429,-3,349,431,-2,-1.14286,368,436,-2.11111,-0.555556,424,445,-7,-1.125
6,367,150,0,0,400,149,-4.125,0.125,472,156,-10.2857,-1,539,170,-9.57143,-2,562,179,-3.28571,-1.28571,583,194,-3.5,-2.5,553,214,5,-3.33333,521,224,4,-1.25,446,248,12.5,-4,361,277,12.1429,-4.14286,317,298,5.5,-2.625,293,319,4,-3.5,320,349,-3.375,-3.75,334,356,-1.55556,-0.777778,355,363,-2.625,-0.875,396,365,-2.92857,-0.142857,437,374,-5.85714,-1.28571,537,395,-14.2857,-3,570,407,-4.71429,-1.71429,598,436,-4,-4.14286,600,454,-0.25,-2.25,580,477,2.85714,-3.28571,478,510,11.3333,-3.66667,429,524,7,-2,330,559,12.375,-4.375,308,569,3.14286,-1.42857,301,577,0.7,-0.8,313,586,-2,-1.5,330,591,-2.83333,-0.833333,411,607,-10.125,-2
